,post,floor,content,likeCount,school,gender
1895,4,537,我在B474的留言就像B535所說 是針對學習態度差的人 把他們歸類為學店生 並沒有指哪間學校是學店 大葉就急著跳出來標記我 生怕我不知道大葉是學店,0,國立中山大學,M
1896,4,538,話題轉很快?不就一直在那嘛?我本來就是在講尊重問題，你們自己轉到跳出來這??,0,大葉大學,M
1897,4,540,"那大家怎麼看我們學校阿？
應該不會太慘吧",0,國立宜蘭大學,M
1898,4,542,"http://imgur.com/XE1pTnQ
http://imgur.com/H7G0OoO
http://imgur.com/44AY98L
爬文爬清楚~~",0,大葉大學,M
1899,4,544,不就有人說麻??眼睛哪裡有問題??截圖沒看到?,0,大葉大學,M
1900,4,546,不就有說?我們有針對你妳哪裡有問題?,0,大葉大學,M
1901,4,547,"我讀大葉錯了嗎？😭😭😭

---滷丸",0,大葉大學,M
1902,4,548,有啊在宜蘭阿！,0,國立宜蘭大學,M
1903,4,549,"戰完成大中央現在戰政大
大葉戰力真強...",2,國立臺灣師範大學,M
1904,4,551,"戰完成央山政以為就能加入頂尖大學計畫？
這夢太科幻我不懂
你們大葉內心戲就是夠重
24小時有18小時在睡覺4小時燃燒小宇宙2小時對著食物傻笑",2,國立中央大學,M
1905,4,552,"我記得我在某論壇看到
大葉大學有自拍片流出欸
水準果真除了輪大夜、掃落葉、陪過夜。
現在多個拍A片當事業0.0",2,國立交通大學,M
1906,4,553,"這時也不得不佩服這位大葉同學了😂😂
不只越級打怪
看樣子血條也滿長的",1,國立成功大學,M
1907,4,555,節目演到哪了？？,0,國立清華大學,M
1908,4,556,"大葉也有好學生欸😥
別一直說大葉人都這樣嘛😫

---滷丸",0,大葉大學,M
1909,4,557,好奇外人如何看待淡大的...,0,淡江大學,F
1910,4,558,"字好多😵
爆米花不夠了",0,國立屏東科技大學,M
1911,4,559,"B557 
蠻優秀的私立學校
外文院 商學院很強
企業很愛用",1,國立東華大學,F
1912,4,560,"B556 大家來休息一下辣

這邊準備了好多點心┬─┬﻿ ノ( ゜-゜ノ)",3,國立清華大學,M
1913,4,561,"B557
淡大可是我國中時期最喜歡的學校喔！
不過到了高中課業沒辦法才讀中央的。
這個願望只能交給我小孩了。
資工系還可以",5,國立中央大學,M
1914,4,563,"\葉台清交/\葉台清交/
哈哈政大哈哈
哈哈中央哈哈
哈哈哈哈哈哈
要被戰了QQ",1,國立臺灣大學,M
1915,4,564,B563 成表示：,3,國立清華大學,M
1916,4,565,我也蠻好奇大家對科大生有什麼看法⋯⋯,0,國立雲林科技大學,M
1917,4,566,QAQ大家都把我們忘記了,0,國立成功大學,M
1918,4,568,原PO啊 你這版比薩斜塔還歪欸,1,真理大學,F
1919,4,569,科大哦 除了118其他GG,4,國立東華大學,F
1920,4,570,"完了
樓上說太快
等等要戰了
嗚嗚",0,國立中央大學,M
1921,4,571,"科大可看的就前三志願

應該把 呵呵呵",3,國立清華大學,M
1922,4,572,嗚嗚那大家怎麼看後山第一志願東華OAQQ,1,國立東華大學,F
1923,4,573,科大至少屌打大葉0.0,3,國立交通大學,M
1924,4,574,B572 好山好水好無聊(?,3,國立清華大學,M
1925,4,576,"B575 花蓮

花蓮精蟲舞",2,義守大學,M
1926,4,577,台科北科再來是什麼,0,國立中央大學,M
1927,4,578,雲科吧,0,國立東華大學,F
1928,4,579,"原來如此
感謝各位",0,國立雲林科技大學,M
1929,4,580,真理 大葉 亞洲 中華 再來勒,2,國立交通大學,M
1930,4,581,南開還是開南蝦米碗糕的,1,國立東華大學,F
1931,4,583,"還沒全部開放
不過也快了
暴風雨前的寧靜",2,國立中央大學,M
1932,4,584,"這些糞校併一併改名為
學店大學 
這樣叫起來比較方便",5,國立交通大學,M
1933,4,585,"哈哈同意樓上交大
狄卡自從開放學店生之後就整個爛掉了",4,國立東華大學,F
1934,4,586,"事實阿
一些廢文、討拍文、翹課文、Gay文。
基本上99.9%都是學店生po的",7,國立交通大學,M
1935,4,587,"B572 妹很正 且內外兼具
但高顏值比例只能排第四
1.中山
2.政大
3.輔大
4.東華
簡稱：山政輔東
不服來戰",2,國立中山大學,M
1936,4,588,"謝謝、謝謝😂😂
尤其幼教系 英文系
堪稱東華兩大女神系😂",3,國立東華大學,F
1937,4,590,http://imgur.com/x25qnvo,6,大葉大學,F
1938,4,591,"感謝大葉的同學貼給貴校同學看
動不動就說要一對一真的是很困擾呢",4,國立中央大學,M
1939,4,592,"其實我一直好想知道銘傳到底該不該被歸類在學店，說好嘛⋯其實當初覺得極爛結果我同學研所一堆台大長庚有的沒的搞得我好亂啊
誰來一刀捅醒我吧",0,銘傳大學,M
1940,4,596,"大家不要再吵架了啦😭
我們都是好朋友不要再吵架了😢😢😢😢",1,中華大學,F
1941,4,597,B562 真有其事？ 若有也是四十年前了😂,0,淡江大學,F
1942,4,598,B585 自從那一波？,0,淡江大學,F
1943,4,599,"B592 基本上私校應該自己都了解自己學校的在私校排名好與壞，當然國立的資源跟素質普遍還是大於私校的，所以不用說太明白了～
但也是有私校資源很好的啦，亞洲大學的資源真的是超讓人流口水的啊！！！阿嘶～～～～

B586 GAY文也太硬貼標籤了=_=""",1,國立嘉義大學,M
1944,4,600,"B593我覺得這跟危機意識當然有關，但如果環境不夠提供這麼高的危機意識就等於打嘴砲而已了
我的廢物感想拉⋯一間好的學校除了能進去的同學本身要強之外，能讓他們更強的原因更是因為競爭的人多還有環境的影響，所以造就了更強的人材產出，所以才覺得我們是怎樣進來小宇宙爆發了一樣這樣到底該不該被歸類成學店",1,銘傳大學,M
1945,4,601,"認真再看了大家好幾天的回應
只能說抱歉我讀學店發這種文真白目

我沒說 頂大不優秀 也沒說排後面的可以有多好
文末舉的例子 不是說我們學店生每個人都有苦衷
我的意思是 多少也有好的幾個 你們一直砲學店都差 對那幾個看到留言的好學生不公平
當然我承認 我不是很優秀 只是剛好我也領得到獎學金
我也沒有讀學店愛蹺課又引以為傲 只是就像某幾樓都有說到 我只是網路上轉載有趣的圖跟大家分享 沒想到會引起戰爭是我智商太低
ㄧ開始沒標記出處是我不對 我也補了
但如果還是覺得以偏概全污辱到你們根本不翹課的頂大生 也很不好意思

還有某幾樓也有提到 不讀書不要浪費大學四年浪費錢讀書 甚至有人說怎麼不去考公職？

我只能說 我的興趣從小就培養在運動和舞蹈這塊 將來當然是以舞蹈老師方面走
而且我讀書不是不行 只是我不喜歡 我也坐不住 不像優秀的你們可以一看就看好幾個小時然後考上頂大 當然我的意思也不是說我厲害到認真也可以讀上台青交 別誤會 我自己幾兩重自己知道

然後我讀學店 有我的原因
從小家庭經濟上不允許栽培我讀藝術學校 到了大學能自己付學費了 想考舞蹈學校卻要相關學系才能報考 一直都讀普高的我當然沒辦法報考 只能繼續課後學舞 用別的方式堅持我的路

至於怎麼不乾脆去工作 不好意思就像大家說的 大學是個門檻 才會有人要買學歷 讀真理也是因為離家近 不然誰想浪費自己的錢讀跟我未來不相干的東西嗎？

考公職也是 我的興趣在運動和舞蹈 人生已有自己的規劃 為什麼要考公職把自己綁在辦公室裡？

讀頂大的你們當然很厲害 沒有人是從小就很會唸書 你們也辛苦過 
我一直都很佩服可以坐著好好讀書成績相對很好的人 我高中三年認真讀書過 我實在受不了
因為我的心靜不下來 我不愛念書是事實 說我找藉口也可以

但不是只有讀書才有好的出路吧？
讀書 讀頂大 你們的未來一片光明這是事實 你們很優秀
但難道運動 舞蹈 音樂 藝術 這方面的人都沒有人才嗎？

我也沒有讀學店拿極端自慰 更沒有不承認自己學店

我只是很同意某樓說的 學校風氣會影響
還有某幾樓有有說 優秀的學生會考轉學考 去更好的學校爭取更好的資源

當我跟著一群不太讀書的人我也會被影響
我承認我自律不好

還有一個重點 不是我不去爭取好的資源
是當我的興趣在國標舞 這還不是台灣普遍的風氣 現有的藝術大學都是芭蕾舞 民俗舞蹈和現代舞 而且就像我上面說的 我不是讀專科是不能報考的
 

最後我一定要說 剛開始我也是準時到校認真上課 但後來會開始翹課 不是因為沒興趣 就是因為是廢課-.-

我現在大一 我也有自知之明
我已經有報考前幾個禮拜的轉學考 正在等時間去考試

我當初選擇讀這 已經心裡有底會轉學考 這間只是我不想再延讀一兩屆的跳板

請問有回答到各位的問題嗎？
希望大家可以停止怒氣 花幾分鐘體會一下我掏心掏肺的字句

如果還有人想砲說成績不好還挑學校挑課上我也認了 想說我匿名找藉口我也不知道可以再多說什麼了

真的有認真看完我文章的人我很謝謝你們❤️",12,真理大學,F
1946,4,602,"原波一輩子平安
９００收原波",0,健行科技大學,M
1947,4,603,"還有我要補充

很抱歉我其實從來沒聽過學店這個名詞
我也是慢慢爬文才長知識而已
抱歉我就是低能

我真的沒想到會引戰
還讓一些出來留言的學校無辜被牽扯進來
被各種嘴學店

而且看了很多留言
又很氣自己沒資格回嘴
畢竟引戰的是我 讓你們互相殘殺的也是我 更大的原因是因為我自己也讀學店

說這些話沒想向任何學校引戰
只希望頂大生嘴下鍵盤下多留點情啊～

「我們是欠嘴 但我們也是人 也有尊嚴」

說讀真理離家近 但其實淡大離我家更近⋯
但就是因為淡大的科系跟我更不相干
抱歉我又不自量力成績低還在挑學校了😭

謝謝你們的各種嘴
讓我更放心自己選擇轉學考是正確的😭",5,真理大學,F
1948,4,604,"我想原po誤會我的意思了
從來沒有說一定要考公職
只是提供一個建議而已
沒有想開戰...
希望妳諒解
B326",0,國立雲林科技大學,M
1949,4,605,哈哈學店哈哈,1,國立中央大學,M
1950,4,606,"講真的啦 公立前幾志願高中也比一堆私立學店強 企業用私立大學學店還不如用明星高中建北生 
我最近發現我那目前考上明星高中的表弟學習能力比我現在就讀私立大學學店改車耍廢的同學強好幾倍
反正一堆學生與實務脫節都是去上班才學 何不挑個學習力強的？",4,國立中山大學,M
1951,4,607,"懶散從來都不是上真理的理由
智商才是
因此別為自己找藉口",6,國立中央大學,M
1952,4,608,賺錢的技術還有理論吧，不然其實不用讀大學,0,中臺科技大學,M
1953,4,609,原po拍拍 我們很相像呢 一起為了追夢加油吧💕,2,世新大學,F
1954,4,610,"支持原PO希望妳可以朝自己的夢想前進

我也跟妳一樣很羨慕那些頂大的學生 如果可以我也想去讀 只是真的也清楚自己幾兩重
以前的我在班上也曾經是成績數一數二的人 但我高中慢慢發現我並不喜歡讀書 我開始花更多的時間去找尋我人生真正想做的事
雖然有時候也會想著早知道當時好好讀書就好 但我也沒有後悔過把讀書的時間拿去找尋自己的志向

我讀真理我驕傲
雖然學習風氣真的沒有很好
雖然上課出席率真的很低
雖然資源遠比那些公立學校少很多
但是這是我選擇的生活 選擇的學校
也許這不是那個最好的選擇 但我會努力把選擇做對：）",3,真理大學,F
1955,4,611,"果然看到最後又有我_____，我驕傲
有時候這種驕傲反而顯得沒有羞恥心
沒救了呵呵",6,國立中央大學,M
1956,4,612,"樓上講話依然是這麼難聽(攤手
路過笑笑就好😏
等等你一定會繼續演，我去買爆米花看戲😂",1,大葉大學,M
1957,4,613,"B612
往前翻樓上
大葉都被嘴爛的還敢過來呵呵
想要再被我們羞辱一次嗎
羞辱看不到未來的人我們可是不會覺得累喔呵呵",1,國立中央大學,M
1958,4,615,我大葉班，我驕傲,3,國立中央大學,M
1959,4,616,大葉節哀,0,國立臺灣師範大學,M
1960,4,617,"好了你們這些小雞雞吵什麼
沒聽過粗枝大葉？",1,國立屏東科技大學,M
1961,4,618,"我是不知道你們怎麼想啦
就算我很愛東吳，我也不會說"" 我東吳，我驕傲""這種聽起來就是標準自我安慰的話
真的以自己學校為傲不會只有這種屁話可以說嘴，多了解一下自己到底身處什麼環境好嗎((挖鼻

by 咪搜八個",2,東吳大學,M
1962,4,619,原po 發這篇文只是像娛樂大家而已 其實這篇文也挺有趣的 祝原po實現夢想,2,國立勤益科技大學,M
1963,4,620,"我交大 我驕傲
我大葉 我失業",4,國立交通大學,M
1964,4,623,"B621
單純打臉你一點
你說你不會戰人
廢話
讀大葉還來戰人別人以為你剛放出來
你能拿什麼戰人？
有啦拿你五科加起來等於別人兩科呵呵",2,國立中央大學,M
1965,4,624,"我倒是很贊同大葉生的一句話：每個學校都有老鼠屎。
但像大葉幾乎全校都是老鼠屎這就很不容易了
而且大葉生大多會產生一種錯覺
就是學歷比較好的人，品行一定不好。",7,國立中央大學,M
1966,4,627,"B622 B623 B624
你們何必跟一個糞校的學生講這麼多
他就是以自己為中心的腦包而已
出國比較屌也是要看學校的
很多國外學校水準跟大葉差不多= =甚至更爛
我也不懂讀大葉大學講話可以這麼ㄤ聲是哪來的自信
如果我當年只錄取大葉
那我肯定去當兵工作
原因就是會考出這種分數
絕對不是讀書的料
乾脆出社會搖飲料算了0.0",3,國立交通大學,M
1967,4,633,"B626
你有標錯人嗎?
我們不是在戰大葉嗎???",1,國立中央大學,M
1968,4,636,"害我很好奇他留什麼
另外是怕被戰才刪留言啊？
也是，如果我是學店生的話也只敢在深夜抒發白天被社會看不起的怒氣。
喂，大葉垃圾人出來。",4,國立中央大學,M
1969,4,637,"啃，我錯過了什麼?
政法的同學可是我熟識的那位?

東吳大學店，謙卑，謙卑，再謙卑。

by 咪搜八個",3,東吳大學,M
1970,4,638,"我讀大葉我從來不會引以為傲
更別說我大葉我驕傲了
台灣並不是只有大葉一家學店
台灣學店那麼多，怎麼不去全部戰過一遍達成成就？
想嘴砲就說，不用拿那種歪理由出來
讀學店錯了嗎？讀學店的學生就不是人沒有人權？
連這個都要罵，我承認學店素質低落
但是，素質低落不代表可以被你們羞辱
最基本的對人尊重、謙卑，比什麼都強",3,大葉大學,M
1971,4,640,"B638 你也別爭了
事實與否 明理人會知道
就讓這篇文章安息吧（？",0,真理大學,F
1972,4,641,"類似失業遊民安慰彼此說:
我相信我們有沒有能力，那些老闆會知道...
然後一年後還是看到他們在講這句。",3,國立中央大學,M
1973,4,642,"B369你又知道上面刪文的是我？
抱歉啊我已經兩天沒看Dcard了
不要沒證據就亂咬人
還虧你是政法的
呵。",1,大葉大學,M
1974,4,644,"B643
不好意思喔，b638、b642都是我
你不用在那邊說故事
我之所以沒隱藏系所是因為我忘記
你要繼續不尊重別人我是沒差啦
只希望你以後不要用這種口氣去跟尊敬的法官大人說話就好",1,大葉大學,M
1975,4,645,B644 說不定B643就是將來的法官,1,國立中山大學,M
1976,4,648,"呵呵
是誰有那麼重要嗎
你叫100個大葉的來留我相信也不會讓我眼睛一亮
反正這群人以後都注定在路邊躺著",4,國立中央大學,M
1977,4,649,同學，強點好嗎？不知道我們省油車比得很無聊嗎？都沒有對手耶！（台科應該勉強算是對手吧，但每年等級不一啊）不要比不上就玻璃心喔，各位連「大葉」都比不上的，呵呵,2,大葉大學,M
1978,4,650,B649，他們會放炮就是因為不夠強只好上來討拍，真的夠屌夠強的哪有時間在這酸人啊！就玻璃心秀下限啊！在學校比不上同期只好跑來這裡討拍戰校啊，真可悲，科科,2,大葉大學,M
1979,4,651,"好可憐喔
看你打字的格式跟語氣就是同一個人還標自己
不用被嗆歪就開始用影分身之術好嗎
看了有點可憐
另外別拖台科進來了
台清交成政，央=台科>>大葉
我相信只要學校名稱最後有大學兩個字的
都能戰贏你們吧?
還要幫自己按讚
看了很好笑餒",3,國立中央大學,M
1980,4,652,"低能兒就是低能兒
大葉只有一個人嗎？
只有一個人可以看Dcard嗎？
別耍腦了
在這裡鬧事",1,大葉大學,M
1981,4,653,"B646
還有政法的同學
我已經說過刪留言的不是我囉
我相信你是人類聽得懂我說的中文🙋",1,大葉大學,M
1982,4,654,"B651
別這樣
大葉大學再來就是要收起來的學校
只要有去考試交白卷也上0.0
何況我覺得國立後段高職還能屌打大葉..",4,國立交通大學,M
1983,4,655,"因為我頭腦不好
所以你就知道我看到分數不到我1/2的人根本就是用歧視來看待了顆顆
另外你也不用亮系級改語氣了啦
你們大葉在我看來就都同個人
全校一半的男生都出來好了
我看素質也不會有太大的差異性啊",2,國立中央大學,M
1984,4,657,"B655
我也不太懂大葉電機分數多少
誰能告訴我一下
學測需要5級分嗎？
還是填志願就錄取了",4,國立交通大學,M
1985,4,658,"指考加權5.75
加權後總分低於兩百也能上
算算看多少我就不提了
我考三科還贏他十來分科科",1,國立中央大學,M
1986,4,659,"B658
你太高估這間糞校了吧
我一直以為稻江比大葉好= =
因為稻江指考18分
大葉可能8分就可以上了",3,國立交通大學,M
1987,4,660,"別這樣
我剛剛提的已經是他們學校分數最高的系了
其他系不敢說幼稚園
但國小資優生去考應該能上
http://i.imgur.com/SVTl0ZI.jpg",2,國立中央大學,M
1988,4,661,"你們可以繼續罵沒關係啊😳
我只要做人問心無愧就好🙋
做人太過囂張、太過78
以後有什麼後果我不知道喔😳",1,大葉大學,M
1989,4,662,"就知道每次戰學店到最後都是被詛咒啊
什麼你們高材生以後一定會死的很慘！
你很厲害！的相反！
真的讓我懷疑整個學校都像小學生一樣了耶",1,國立中央大學,M
1990,4,663,"有人能還原一下某樓大葉生刪掉的一連串留言嗎？
不知羞恥的大葉生想秀下限又要遮遮掩掩的 想秀也不乾脆",1,國立中山大學,M
1991,4,664,科科，阿就真的沒對手啊！有疑問？,0,大葉大學,M
1992,4,665,戰學校喔？有點實力再來戰吧，校名很重要？先得個獎再來說吧,0,大葉大學,M
1993,4,666,"B665
你們大葉生得什麼獎？
國小運動會一百公尺金牌？
還是創意畫畫比賽高年級組佳作？
或是什麼鬼故事比賽六年級冠軍？",2,國立中央大學,M
1994,4,667,公開科系囉，歡迎來戰,0,大葉大學,M
1995,4,668,我考一科就能上了 爛學校大葉,1,國立交通大學,M
1996,4,669,"交大電子哥
政大法律哥你們怎麼看？
秀系級了耶...",1,國立中央大學,M
1997,4,670,"--->B649<---
台科好可憐 被大葉勉強當成對手XD",2,國立中山大學,M
1998,4,671,秋,0,國立屏東科技大學,M
1999,4,672,"B666,你這樣說台科大會哭耶！他們連小六100公尺都比不上我們耶",1,大葉大學,M
2000,4,674,才中央而已也能跩成這副德行，拿出我當時的學測成績單我笑了,0,大葉大學,M
2001,4,676,"B673 那已經申請的也要收回？😂
別把淡大的收走😨",0,淡江大學,F
2002,4,677,B675不會喔，雖然本人分數的確沒有高到70級，但來念大業家母倒是沒什麼意見喔,0,大葉大學,M
2003,4,678,"哦？
大葉要幾級
我剛好70
另外連學校名字都打不好
你媽這就有意見了吧呵呵",3,國立中央大學,M
2004,4,679,"(812014)
大葉大學 工業設計學系 總級分(33)

http://www.com.tw/vtech/groupid_07_102.html

B678 Google大神說大葉設計要33級分喔",4,國立中山大學,M
2005,4,680,B679有的喔，這些人還不少，混文憑的,0,大葉大學,M
2006,4,681,"考兩科再寫個國文作文就有了
怎麼那麼好考
來戰大葉的同學應該都65up
很給你們大葉面子了
汪幾聲來給主人們聽～",2,國立中央大學,M
2007,4,682,B678好吧！低你3級，就分數而言你比我強，另外工設底下有一堆分支，而其中一條分支教的最好等級最高的老師在大葉，所以我只能念囉,0,大葉大學,M
2008,4,683,B681少每個學校都有廢物喔，就跟你們學校應該也有那種整天只會打電動的人一樣,0,大葉大學,M
2009,4,685,67有點無法相信好高,0,國立宜蘭大學,M
2010,4,686,B685你懂的，學店為了吸學生都會搬出高額獎金，所以獎學金爽爽領,2,大葉大學,M
2011,4,687,"B684,我絕不刪留言，不過原來飆髒字就是政大素質啊！長知識了http://i.imgur.com/Dy1ZvrE.jpg",0,大葉大學,M
2012,4,689,"B685 大葉工設門檻只要33級分
他67唸大葉 放棄前面一堆學校的工設系 這比48級分上台大森林還猛 怎麼沒上新聞？",2,國立中山大學,M
2013,4,690,"呵呵
嘴成這樣
別人67不敢相信就氣成這樣
插秧哥嘴砲別67啦",1,大葉大學,M
2014,4,691,"你們大葉生最會唬爛啦？
還只差我三級
少打一個零吧？
是不是算數都不會？",2,國立中央大學,M
2015,4,693,B689因為我高中算是第一志願，所以都是以台清交為主，學校不會讓我這種高分低就的人上新聞的啦,0,大葉大學,M
2016,4,694,B688不要一直秀下限，很煩耶！67就是67，信不信由你囉，政大素質都被你拉低了耶！呵呵,0,大葉大學,M
2017,4,695,"B692
沒那麼可憐啦
也不看是先誰出來的
戰不過裝可憐最會
還要不時補一下國文滿級
自卑感作祟啊
還要強調自己國文很猛？
我最低就國文13級
其他每科都電妳快十級吧呵呵
慢走不送",1,國立中央大學,M
2018,4,697,"B695 不用送。

真的，我也挺自卑的，只有國文能拿來說一下。

你講的都對，是我裝可憐。",0,大葉大學,F
2019,4,698,"B695,同學啊，先不論其他科，你知道國文13很低嗎？",1,大葉大學,M
2020,4,699,"B693 可是前面很多比大葉好的學校都有工設系也 只有大葉提供你獎學金？
雖然我也是70級分讀離家近的 但是我們系上門檻65也不會差太多
你67讀33大葉工設 這太扯了吧 你好委屈",2,國立中山大學,M
2021,4,700,"超低的啦 1315141414
你拿一科能贏我的出來啊
大葉生？
阿不對
拿你們全校最高的出來跟我們比",2,國立中央大學,M
2022,4,701,"B696 難過的是“無差別攻擊” 。

之前我也是看看而已，可是剛剛有誤會罵錯人，
http://imgur.com/wBa3V7e

雖然他有說是男生

不過大葉在他看來是同一個人？！

所以是以篇概全，完全的否定其他人這樣？",1,大葉大學,F
2023,4,702,大葉高低落差真大 高低落差這麼大不會後悔嗎,0,國立勤益科技大學,M
2024,4,703,B699好吧，事實上是我英文太低，哈哈，但選老師也是原因之一,0,大葉大學,M
2025,4,704,"B701
對不起玻璃心女孩
我說一半不誇張吧
還讚美了你們學校耶
誰不知道大葉好的學生大概10%以內？
不懂在玻璃啥啊？對號入座的意思？",1,國立中央大學,M
2026,4,705,等等會不會跳出一個75級讀稻江的阿,1,國立屏東科技大學,M
2027,4,706,"呵呵，好像大葉都是被戰被罵被侮辱的
講的好像你們中央被大葉嗆的很可憐才還手嗆大葉
對啦，讀私校不是人
讀學店的不是人
你讀中央你讀政大最高尚，可以了嗎？
拜託，如果我們讀學店的都不是人，那麻煩您也不用自將身份用您高貴的嘴來跟我們這些低能兒鬥，好嗎？",1,大葉大學,M
2028,4,707,B700，同學加油好嗎1515151507，那個7你真的可以炮我，你有權利,3,大葉大學,M
2029,4,708,B703 恩恩 所以英文太低跟為了獎學金到底哪個是讀大葉的真相？,0,國立中山大學,M
2030,4,710,"B695 B696
請問一下兩位大大
如果你們考67級分
你們會念大葉嗎？
應該不可能那麼白癡吧
拿自己的前途開玩笑
大葉寫名字就會上了
丟臉學校",1,國立交通大學,M
2031,4,711,"B710
是齁
你拿A4紙拿去大葉申請看會不會上
會上我叫你爸爸",0,大葉大學,M
2032,4,712,"我幹嘛為了要聽你叫那聲老爸而浪費我的前途
爛學校就是爛學校承認一下會怎樣0.0",2,國立交通大學,M
2033,4,713,"那個說全部滿級分社會七級的其實也不用騙人了
基本上我秀級分出來是給你面子
有那麼剛好啊
67上大葉
又剛好只有社會7級其他滿級
照你這樣講連交大電子都有機會了呵呵",3,國立中央大學,M
2034,4,715,"B712
沒人要你去讀阿
誰說申請就一定要讀
真很會自己說故事",0,大葉大學,M
2035,4,716,"說真的
大葉如果要給我一億新台幣當獎學金
我可以考慮念
不然這種糞校真的不值得",2,國立交通大學,M
2036,4,717,"我們讀大葉也不用你們來擔心我們的未來吧？

至少，我班上的同學基本上都很認真

玩歸玩，該讀書還是會讀

請不要拿那冰山一角的印象來醜化整個大葉
我看了這麼久，我很佩服你們的高學歷，但是我很看不起你們的對人態度和無差別攻擊
我們的成績不好，但是我們會到處說某某學校的學生很賤嗎？

將心比心一下，換做是你們哪天別別人隨便侮辱，而理由只是因為一個我讀大葉",2,大葉大學,M
2037,4,719,"哇
聽到大葉人說他們能玩又能讀書你敢信？
知道為什麼只嗆你們學校嗎？
吹牛不打草稿",1,國立中央大學,M
2038,4,720,"B707,一半一半啦，至於老師，可能是覺得國外的月亮比較圓吧，看到有好幾個前Porsche bmw設計師任教，我就被吸過去了",1,大葉大學,M
2039,4,721,B713是英文，因為連續比較好打，正確順序是1507151515,1,大葉大學,M
2040,4,722,B716很難說喔，畢竟教授是看錢不是看學校的,1,大葉大學,M
2041,4,723,"真愛自圓其說
為了獎學金，連未來都出賣了

by 咪搜八個",4,東吳大學,M
2042,4,725,"B712,你當初是為了「學校」還是為了「系」？",1,大葉大學,M
2043,4,726,"大葉在彰化
如果你是離家近才想去彰化讀書
那麼你當初幹嘛不去彰師大
67級分基本上能上一堆系了
跑去讀大葉這種爛學校
一聽就知道在唬爛

不過67級分如果想來交大EE也是有困難啦
看妳文筆跟邏輯那麼差
別跟我說你其他科滿級分了
這種謊話要說之前記得打一下草稿",3,國立交通大學,M
2044,4,727,"B704 是有點誇大了我覺得。

我沒讀過其他學校我不知道，也許大葉的讀書風氣真的沒有你們好，但我認識的人都很努力的拼八萬的獎學金（大葉說填第一志願送八萬，可是進來才發現要考前幾%的人才有），我認識的朋友機乎風雨無阻的去上課拿全勤。 在你的留言中我也看不出所謂的誇獎？跟不上你的水平，抱歉。 
然後，我的確是玻璃心，對不起。剛剛冷靜過也覺得這麼偏激是不可取的，所以說會刪留言避免繼續散播負面思想。刪留言是我個人的習慣跟行為，希望不要說大葉都怎樣。



B709 我只是想說每間學校都有奇葩，我想你也不希望因為你們同校的誰做了什麼奇妙的事，然後後續就有人一直拿這件事去說，然後越說越主觀 越說越過分吧？

有前人種樹，自然讓後人乘涼。
而我們大葉卻更常承受莫名的罪“父債子償”（好啦我知道不是用在這裡，但有這種替人還債的感覺）

是我不理性也冷靜了，抱歉散播了這麼偏激負面的思考。我會刪掉留言，是我的個人習慣跟行為，希望不要禍及他人。


非常感謝你們的關心，也非常抱歉我有這麼不理性的言論。
🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏

其實玻璃心只要取消追蹤就好，是我自虐了。🙇🙇🙇🙇🙇🙇🙇🙇🙇",1,大葉大學,F
2045,4,728,B723我們的教授等級略優於其他有工設的學校喔，當然平均學生素質是不及他校沒錯,1,大葉大學,M
2046,4,729,"還有我當初是考71級分
我台大電子再來是填交大電子
我校系兼具
我敢掛交大EE就不會像你這麼吹噓自己",1,國立交通大學,M
2047,4,730,"你要不要以後出去跟你老闆說
大葉工設贏交大EE 0.0
工設工作那麼難找
何況是爛學店出產的
別說交大EE了
任何一間大學的EE都能屌打你們的爛系= =
搞不清楚狀況",1,國立交通大學,M
2048,4,731,"B718,所以你是選學校啊！好可憐喔，不好意思喔，我的志願單同一個係從頭填到尾耶！學校有很重要嗎",1,大葉大學,M
2049,4,733,"我只是覺得你一直替妳的失敗找藉口
承認一下自己的學校是垃圾很難嗎0.0
你就算不承認
相信D卡眾人也是公認大葉是糞校吼",1,國立交通大學,M
2050,4,734,B730，看來你就是被屌打的那個喔，設計可不是你們這群熬夜個一兩天就哇哇叫的人玩的起的，另外彰師大沒工設,0,大葉大學,M
2051,4,735,"33級分的糞校系
讀個設計系就想翻身
那我也醉了
還是你以後畢業要設計掃落葉的產品0.0",1,國立交通大學,M
2052,4,737,"一下子說為了獎學金
然後又說設計未來多屌0.0
33級分的學店生
能不能想一想實際一點的事阿...",1,國立交通大學,M
2053,4,738,"大葉的戰力十足耶
像我們這種學店真的沒理由辯解
因為當初是自己努力不夠
這學期有大刀的課還是乖乖的讀期末好了
附上上學期本校3大刀全堂合格率
微積分:9%
音樂傳播:13%
宗教概論:22%
以上3門課都是3個系的必修
微積分有人修到大五了這學期還是沒過
大家可以分享自己學校的大刀傳說嗎",1,國立嘉義大學,M
2054,4,739,喔，各位真強啊真猛啊，我笑了，沒有實力只會嘴炮？,1,大葉大學,M
2055,4,740,"B736
政大法律哥
我已中立的角度問您一下比較白癡的問題
當初你考75級分你會念政大法律
還是念某糞學店糞設計系

然後再來吹噓自己當初考滿級分
只是想來山上當猴子王0.0
這些話邏輯性可信度幾%？",1,國立交通大學,M
2056,4,742,"B739
你幹嘛直接cue自己阿..
沒實力又嘴砲
怎麼看都是在說你啊= =",1,國立交通大學,M
2057,4,743,B741別反串囉,1,大葉大學,M
